Algorithm,Seed,Episode,Cumulative_Steps,Return
A2C,42,1,17,17.0
A2C,42,2,29,12.0
A2C,42,3,44,15.0
A2C,42,4,55,11.0
A2C,42,5,67,12.0
A2C,42,6,94,27.0
A2C,42,7,103,9.0
A2C,42,8,117,14.0
A2C,42,9,126,9.0
A2C,42,10,135,9.0
A2C,42,11,145,10.0
A2C,42,12,155,10.0
A2C,42,13,163,8.0
A2C,42,14,179,16.0
A2C,42,15,187,8.0
A2C,42,16,197,10.0
A2C,42,17,206,9.0
A2C,42,18,215,9.0
A2C,42,19,223,8.0
A2C,42,20,233,10.0
A2C,42,21,243,10.0
A2C,42,22,253,10.0
A2C,42,23,262,9.0
A2C,42,24,271,9.0
A2C,42,25,280,9.0
A2C,42,26,289,9.0
A2C,42,27,298,9.0
A2C,42,28,307,9.0
A2C,42,29,316,9.0
A2C,42,30,325,9.0
A2C,42,31,333,8.0
A2C,42,32,342,9.0
A2C,42,33,351,9.0
A2C,42,34,360,9.0
A2C,42,35,370,10.0
A2C,42,36,380,10.0
A2C,42,37,389,9.0
A2C,42,38,399,10.0
A2C,42,39,408,9.0
A2C,42,40,418,10.0
A2C,42,41,427,9.0
A2C,42,42,437,10.0
A2C,42,43,446,9.0
A2C,42,44,454,8.0
A2C,42,45,464,10.0
A2C,42,46,473,9.0
A2C,42,47,482,9.0
A2C,42,48,492,10.0
A2C,42,49,500,8.0
A2C,42,50,509,9.0
A2C,42,51,518,9.0
A2C,42,52,527,9.0
A2C,42,53,537,10.0
A2C,42,54,547,10.0
A2C,42,55,557,10.0
A2C,42,56,567,10.0
A2C,42,57,575,8.0
A2C,42,58,583,8.0
A2C,42,59,594,11.0
A2C,42,60,602,8.0
A2C,42,61,611,9.0
A2C,42,62,621,10.0
A2C,42,63,631,10.0
A2C,42,64,640,9.0
A2C,42,65,648,8.0
A2C,42,66,657,9.0
A2C,42,67,666,9.0
A2C,42,68,674,8.0
A2C,42,69,684,10.0
A2C,42,70,694,10.0
A2C,42,71,703,9.0
A2C,42,72,711,8.0
A2C,42,73,721,10.0
A2C,42,74,731,10.0
A2C,42,75,741,10.0
A2C,42,76,750,9.0
A2C,42,77,759,9.0
A2C,42,78,768,9.0
A2C,42,79,777,9.0
A2C,42,80,786,9.0
A2C,42,81,795,9.0
A2C,42,82,805,10.0
A2C,42,83,815,10.0
A2C,42,84,824,9.0
A2C,42,85,833,9.0
A2C,42,86,843,10.0
A2C,42,87,853,10.0
A2C,42,88,863,10.0
A2C,42,89,872,9.0
A2C,42,90,881,9.0
A2C,42,91,889,8.0
A2C,42,92,899,10.0
A2C,42,93,909,10.0
A2C,42,94,917,8.0
A2C,42,95,926,9.0
A2C,42,96,936,10.0
A2C,42,97,946,10.0
A2C,42,98,956,10.0
A2C,42,99,964,8.0
A2C,42,100,973,9.0
A2C,42,101,983,10.0
A2C,42,102,992,9.0
A2C,42,103,1002,10.0
A2C,42,104,1010,8.0
A2C,42,105,1019,9.0
A2C,42,106,1027,8.0
A2C,42,107,1036,9.0
A2C,42,108,1046,10.0
A2C,42,109,1054,8.0
A2C,42,110,1064,10.0
A2C,42,111,1074,10.0
A2C,42,112,1085,11.0
A2C,42,113,1093,8.0
A2C,42,114,1101,8.0
A2C,42,115,1111,10.0
A2C,42,116,1121,10.0
A2C,42,117,1131,10.0
A2C,42,118,1140,9.0
A2C,42,119,1149,9.0
A2C,42,120,1159,10.0
A2C,42,121,1169,10.0
A2C,42,122,1178,9.0
A2C,42,123,1188,10.0
A2C,42,124,1198,10.0
A2C,42,125,1207,9.0
A2C,42,126,1217,10.0
A2C,42,127,1226,9.0
A2C,42,128,1234,8.0
A2C,42,129,1243,9.0
A2C,42,130,1251,8.0
A2C,42,131,1260,9.0
A2C,42,132,1271,11.0
A2C,42,133,1281,10.0
A2C,42,134,1289,8.0
A2C,42,135,1298,9.0
A2C,42,136,1308,10.0
A2C,42,137,1317,9.0
A2C,42,138,1326,9.0
A2C,42,139,1334,8.0
A2C,42,140,1344,10.0
A2C,42,141,1354,10.0
A2C,42,142,1364,10.0
A2C,42,143,1373,9.0
A2C,42,144,1383,10.0
A2C,42,145,1393,10.0
A2C,42,146,1401,8.0
A2C,42,147,1410,9.0
A2C,42,148,1420,10.0
A2C,42,149,1428,8.0
A2C,42,150,1439,11.0
A2C,42,151,1449,10.0
A2C,42,152,1459,10.0
A2C,42,153,1469,10.0
A2C,42,154,1478,9.0
A2C,42,155,1486,8.0
A2C,42,156,1497,11.0
A2C,42,157,1507,10.0
A2C,42,158,1518,11.0
A2C,42,159,1526,8.0
A2C,42,160,1536,10.0
A2C,42,161,1544,8.0
A2C,42,162,1552,8.0
A2C,42,163,1561,9.0
A2C,42,164,1571,10.0
A2C,42,165,1581,10.0
A2C,42,166,1589,8.0
A2C,42,167,1599,10.0
A2C,42,168,1608,9.0
A2C,42,169,1618,10.0
A2C,42,170,1626,8.0
A2C,42,171,1634,8.0
A2C,42,172,1643,9.0
A2C,42,173,1652,9.0
A2C,42,174,1662,10.0
A2C,42,175,1672,10.0
A2C,42,176,1681,9.0
A2C,42,177,1691,10.0
A2C,42,178,1702,11.0
A2C,42,179,1712,10.0
A2C,42,180,1722,10.0
A2C,42,181,1730,8.0
A2C,42,182,1739,9.0
A2C,42,183,1748,9.0
A2C,42,184,1756,8.0
A2C,42,185,1765,9.0
A2C,42,186,1775,10.0
A2C,42,187,1784,9.0
A2C,42,188,1793,9.0
A2C,42,189,1803,10.0
A2C,42,190,1811,8.0
A2C,42,191,1819,8.0
A2C,42,192,1827,8.0
A2C,42,193,1836,9.0
A2C,42,194,1844,8.0
A2C,42,195,1854,10.0
A2C,42,196,1863,9.0
A2C,42,197,1873,10.0
A2C,42,198,1882,9.0
A2C,42,199,1890,8.0
A2C,42,200,1900,10.0
A2C,42,201,1910,10.0
A2C,42,202,1920,10.0
A2C,42,203,1928,8.0
A2C,42,204,1937,9.0
A2C,42,205,1947,10.0
A2C,42,206,1956,9.0
A2C,42,207,1966,10.0
A2C,42,208,1976,10.0
A2C,42,209,1986,10.0
A2C,42,210,1995,9.0
A2C,42,211,2004,9.0
A2C,42,212,2013,9.0
A2C,42,213,2022,9.0
A2C,42,214,2031,9.0
A2C,42,215,2040,9.0
A2C,42,216,2050,10.0
A2C,42,217,2060,10.0
A2C,42,218,2070,10.0
A2C,42,219,2080,10.0
A2C,42,220,2090,10.0
A2C,42,221,2100,10.0
A2C,42,222,2109,9.0
A2C,42,223,2118,9.0
A2C,42,224,2128,10.0
A2C,42,225,2137,9.0
A2C,42,226,2145,8.0
A2C,42,227,2154,9.0
A2C,42,228,2164,10.0
A2C,42,229,2175,11.0
A2C,42,230,2184,9.0
A2C,42,231,2194,10.0
A2C,42,232,2203,9.0
A2C,42,233,2212,9.0
A2C,42,234,2222,10.0
A2C,42,235,2232,10.0
A2C,42,236,2241,9.0
A2C,42,237,2251,10.0
A2C,42,238,2260,9.0
A2C,42,239,2271,11.0
A2C,42,240,2280,9.0
A2C,42,241,2288,8.0
A2C,42,242,2298,10.0
A2C,42,243,2307,9.0
A2C,42,244,2316,9.0
A2C,42,245,2325,9.0
A2C,42,246,2335,10.0
A2C,42,247,2344,9.0
A2C,42,248,2354,10.0
A2C,42,249,2364,10.0
A2C,42,250,2374,10.0
A2C,42,251,2382,8.0
A2C,42,252,2392,10.0
A2C,42,253,2402,10.0
A2C,42,254,2411,9.0
A2C,42,255,2419,8.0
A2C,42,256,2430,11.0
A2C,42,257,2440,10.0
A2C,42,258,2450,10.0
A2C,42,259,2459,9.0
A2C,42,260,2468,9.0
A2C,42,261,2478,10.0
A2C,42,262,2487,9.0
A2C,42,263,2497,10.0
A2C,42,264,2506,9.0
A2C,42,265,2516,10.0
A2C,42,266,2525,9.0
A2C,42,267,2534,9.0
A2C,42,268,2544,10.0
A2C,42,269,2554,10.0
A2C,42,270,2564,10.0
A2C,42,271,2575,11.0
A2C,42,272,2585,10.0
A2C,42,273,2594,9.0
A2C,42,274,2604,10.0
A2C,42,275,2614,10.0
A2C,42,276,2624,10.0
A2C,42,277,2632,8.0
A2C,42,278,2641,9.0
A2C,42,279,2651,10.0
A2C,42,280,2660,9.0
A2C,42,281,2670,10.0
A2C,42,282,2679,9.0
A2C,42,283,2690,11.0
A2C,42,284,2700,10.0
A2C,42,285,2708,8.0
A2C,42,286,2718,10.0
A2C,42,287,2728,10.0
A2C,42,288,2737,9.0
A2C,42,289,2746,9.0
A2C,42,290,2755,9.0
A2C,42,291,2765,10.0
A2C,42,292,2775,10.0
A2C,42,293,2784,9.0
A2C,42,294,2793,9.0
A2C,42,295,2802,9.0
A2C,42,296,2810,8.0
A2C,42,297,2819,9.0
A2C,42,298,2828,9.0
A2C,42,299,2838,10.0
A2C,42,300,2847,9.0
A2C,42,301,2857,10.0
A2C,42,302,2867,10.0
A2C,42,303,2877,10.0
A2C,42,304,2886,9.0
A2C,42,305,2896,10.0
A2C,42,306,2906,10.0
A2C,42,307,2915,9.0
A2C,42,308,2924,9.0
A2C,42,309,2933,9.0
A2C,42,310,2941,8.0
A2C,42,311,2950,9.0
A2C,42,312,2960,10.0
A2C,42,313,2968,8.0
A2C,42,314,2977,9.0
A2C,42,315,2987,10.0
A2C,42,316,2996,9.0
A2C,42,317,3005,9.0
A2C,42,318,3015,10.0
A2C,42,319,3023,8.0
A2C,42,320,3033,10.0
A2C,42,321,3042,9.0
A2C,42,322,3051,9.0
A2C,42,323,3060,9.0
A2C,42,324,3069,9.0
