Variant,Seed,Episode,Cumulative_Steps,Return
Fast-Decay (5k),42,1,500,-500.0
Fast-Decay (5k),42,2,1000,-500.0
Fast-Decay (5k),42,3,1500,-500.0
Fast-Decay (5k),42,4,2000,-500.0
Fast-Decay (5k),42,5,2326,-325.0
Fast-Decay (5k),42,6,2601,-274.0
Fast-Decay (5k),42,7,2861,-259.0
Fast-Decay (5k),42,8,3361,-500.0
Fast-Decay (5k),42,9,3521,-159.0
Fast-Decay (5k),42,10,3782,-260.0
Fast-Decay (5k),42,11,4053,-270.0
Fast-Decay (5k),42,12,4299,-245.0
Fast-Decay (5k),42,13,4432,-132.0
Fast-Decay (5k),42,14,4644,-211.0
Fast-Decay (5k),42,15,4846,-201.0
Fast-Decay (5k),42,16,5033,-186.0
Fast-Decay (5k),42,17,5248,-214.0
Fast-Decay (5k),42,18,5379,-130.0
Fast-Decay (5k),42,19,5563,-183.0
Fast-Decay (5k),42,20,5715,-151.0
Fast-Decay (5k),42,21,5853,-137.0
Fast-Decay (5k),42,22,5972,-118.0
Fast-Decay (5k),42,23,6116,-143.0
Fast-Decay (5k),42,24,6275,-158.0
Fast-Decay (5k),42,25,6371,-95.0
Fast-Decay (5k),42,26,6464,-92.0
Fast-Decay (5k),42,27,6626,-161.0
Fast-Decay (5k),42,28,6745,-118.0
Fast-Decay (5k),42,29,6911,-165.0
Fast-Decay (5k),42,30,7073,-161.0
Fast-Decay (5k),42,31,7154,-80.0
Fast-Decay (5k),42,32,7249,-94.0
Fast-Decay (5k),42,33,7358,-108.0
Fast-Decay (5k),42,34,7535,-176.0
Fast-Decay (5k),42,35,7662,-126.0
Fast-Decay (5k),42,36,7792,-129.0
Fast-Decay (5k),42,37,7903,-110.0
Fast-Decay (5k),42,38,8045,-141.0
Fast-Decay (5k),42,39,8141,-95.0
Fast-Decay (5k),42,40,8298,-156.0
Fast-Decay (5k),42,41,8398,-99.0
Fast-Decay (5k),42,42,8543,-144.0
Fast-Decay (5k),42,43,8686,-142.0
Fast-Decay (5k),42,44,8821,-134.0
Fast-Decay (5k),42,45,8962,-140.0
Fast-Decay (5k),42,46,9057,-94.0
Fast-Decay (5k),42,47,9154,-96.0
Fast-Decay (5k),42,48,9360,-205.0
Fast-Decay (5k),42,49,9520,-159.0
Fast-Decay (5k),42,50,9622,-101.0
Fast-Decay (5k),42,51,9735,-112.0
Fast-Decay (5k),42,52,9831,-95.0
Fast-Decay (5k),42,53,9940,-108.0
Fast-Decay (5k),42,54,10032,-91.0
Fast-Decay (5k),42,55,10131,-98.0
Fast-Decay (5k),42,56,10259,-127.0
Fast-Decay (5k),42,57,10498,-238.0
Fast-Decay (5k),42,58,10727,-228.0
Fast-Decay (5k),42,59,10858,-130.0
Fast-Decay (5k),42,60,10954,-95.0
Fast-Decay (5k),42,61,11040,-85.0
Fast-Decay (5k),42,62,11154,-113.0
Fast-Decay (5k),42,63,11291,-136.0
Fast-Decay (5k),42,64,11401,-109.0
Fast-Decay (5k),42,65,11558,-156.0
Fast-Decay (5k),42,66,11690,-131.0
Fast-Decay (5k),42,67,11828,-137.0
Fast-Decay (5k),42,68,11955,-126.0
Fast-Decay (5k),42,69,12096,-140.0
Fast-Decay (5k),42,70,12184,-87.0
Fast-Decay (5k),42,71,12309,-124.0
Fast-Decay (5k),42,72,12414,-104.0
Fast-Decay (5k),42,73,12554,-139.0
Fast-Decay (5k),42,74,12677,-122.0
Fast-Decay (5k),42,75,12778,-100.0
Fast-Decay (5k),42,76,12868,-89.0
Fast-Decay (5k),42,77,12976,-107.0
Fast-Decay (5k),42,78,13109,-132.0
Fast-Decay (5k),42,79,13226,-116.0
Fast-Decay (5k),42,80,13337,-110.0
Fast-Decay (5k),42,81,13659,-321.0
Fast-Decay (5k),42,82,13744,-84.0
Fast-Decay (5k),42,83,13870,-125.0
Fast-Decay (5k),42,84,13990,-119.0
Fast-Decay (5k),42,85,14134,-143.0
Fast-Decay (5k),42,86,14235,-100.0
Fast-Decay (5k),42,87,14398,-162.0
Fast-Decay (5k),42,88,14527,-128.0
Fast-Decay (5k),42,89,14783,-255.0
Fast-Decay (5k),42,90,14900,-116.0
Fast-Decay (5k),42,91,15023,-122.0
Fast-Decay (5k),42,92,15222,-198.0
Fast-Decay (5k),42,93,15371,-148.0
Fast-Decay (5k),42,94,15498,-126.0
Fast-Decay (5k),42,95,15577,-78.0
Fast-Decay (5k),42,96,15696,-118.0
Fast-Decay (5k),42,97,15782,-85.0
Fast-Decay (5k),42,98,16282,-500.0
Fast-Decay (5k),42,99,16412,-129.0
Fast-Decay (5k),42,100,16561,-148.0
Fast-Decay (5k),42,101,16661,-99.0
Fast-Decay (5k),42,102,16778,-116.0
Fast-Decay (5k),42,103,16889,-110.0
Fast-Decay (5k),42,104,17041,-151.0
Fast-Decay (5k),42,105,17128,-86.0
Fast-Decay (5k),42,106,17211,-82.0
Fast-Decay (5k),42,107,17306,-94.0
Fast-Decay (5k),42,108,17621,-314.0
Fast-Decay (5k),42,109,17743,-121.0
Fast-Decay (5k),42,110,17880,-136.0
Fast-Decay (5k),42,111,17991,-110.0
Fast-Decay (5k),42,112,18087,-95.0
Fast-Decay (5k),42,113,18204,-116.0
Fast-Decay (5k),42,114,18308,-103.0
Fast-Decay (5k),42,115,18491,-182.0
Fast-Decay (5k),42,116,18595,-103.0
Fast-Decay (5k),42,117,19095,-500.0
Fast-Decay (5k),42,118,19236,-140.0
Fast-Decay (5k),42,119,19368,-131.0
Fast-Decay (5k),42,120,19475,-106.0
Fast-Decay (5k),42,121,19625,-149.0
Fast-Decay (5k),42,122,19712,-86.0
Fast-Decay (5k),42,123,19908,-195.0
Fast-Decay (5k),42,124,20025,-116.0
Fast-Decay (5k),42,125,20150,-124.0
