Variant,Seed,Episode,Cumulative_Steps,Return
Slow-Decay (20k),42,1,500,-500.0
Slow-Decay (20k),42,2,1000,-500.0
Slow-Decay (20k),42,3,1500,-500.0
Slow-Decay (20k),42,4,2000,-500.0
Slow-Decay (20k),42,5,2500,-500.0
Slow-Decay (20k),42,6,3000,-500.0
Slow-Decay (20k),42,7,3500,-500.0
Slow-Decay (20k),42,8,4000,-500.0
Slow-Decay (20k),42,9,4500,-500.0
Slow-Decay (20k),42,10,5000,-500.0
Slow-Decay (20k),42,11,5241,-240.0
Slow-Decay (20k),42,12,5741,-500.0
Slow-Decay (20k),42,13,6059,-317.0
Slow-Decay (20k),42,14,6485,-425.0
Slow-Decay (20k),42,15,6918,-432.0
Slow-Decay (20k),42,16,7418,-500.0
Slow-Decay (20k),42,17,7792,-373.0
Slow-Decay (20k),42,18,8093,-300.0
Slow-Decay (20k),42,19,8340,-246.0
Slow-Decay (20k),42,20,8576,-235.0
Slow-Decay (20k),42,21,8886,-309.0
Slow-Decay (20k),42,22,9113,-226.0
Slow-Decay (20k),42,23,9452,-338.0
Slow-Decay (20k),42,24,9952,-500.0
Slow-Decay (20k),42,25,10234,-281.0
Slow-Decay (20k),42,26,10463,-228.0
Slow-Decay (20k),42,27,10666,-202.0
Slow-Decay (20k),42,28,10887,-220.0
Slow-Decay (20k),42,29,11054,-166.0
Slow-Decay (20k),42,30,11250,-195.0
Slow-Decay (20k),42,31,11449,-198.0
Slow-Decay (20k),42,32,11700,-250.0
Slow-Decay (20k),42,33,11890,-189.0
Slow-Decay (20k),42,34,12077,-186.0
Slow-Decay (20k),42,35,12262,-184.0
Slow-Decay (20k),42,36,12396,-133.0
Slow-Decay (20k),42,37,12547,-150.0
Slow-Decay (20k),42,38,12744,-196.0
Slow-Decay (20k),42,39,12864,-119.0
Slow-Decay (20k),42,40,13033,-168.0
Slow-Decay (20k),42,41,13185,-151.0
Slow-Decay (20k),42,42,13326,-140.0
Slow-Decay (20k),42,43,13502,-175.0
Slow-Decay (20k),42,44,13606,-103.0
Slow-Decay (20k),42,45,13813,-206.0
Slow-Decay (20k),42,46,13943,-129.0
Slow-Decay (20k),42,47,14093,-149.0
Slow-Decay (20k),42,48,14255,-161.0
Slow-Decay (20k),42,49,14425,-169.0
Slow-Decay (20k),42,50,14592,-166.0
Slow-Decay (20k),42,51,14710,-117.0
Slow-Decay (20k),42,52,14821,-110.0
Slow-Decay (20k),42,53,14964,-142.0
Slow-Decay (20k),42,54,15185,-220.0
Slow-Decay (20k),42,55,15351,-165.0
Slow-Decay (20k),42,56,15482,-130.0
Slow-Decay (20k),42,57,15650,-167.0
Slow-Decay (20k),42,58,15755,-104.0
Slow-Decay (20k),42,59,16255,-500.0
Slow-Decay (20k),42,60,16362,-106.0
Slow-Decay (20k),42,61,16465,-102.0
Slow-Decay (20k),42,62,16639,-173.0
Slow-Decay (20k),42,63,16767,-127.0
Slow-Decay (20k),42,64,16929,-161.0
Slow-Decay (20k),42,65,17042,-112.0
Slow-Decay (20k),42,66,17206,-163.0
Slow-Decay (20k),42,67,17339,-132.0
Slow-Decay (20k),42,68,17492,-152.0
Slow-Decay (20k),42,69,17626,-133.0
Slow-Decay (20k),42,70,17767,-140.0
Slow-Decay (20k),42,71,17924,-156.0
Slow-Decay (20k),42,72,18013,-88.0
Slow-Decay (20k),42,73,18138,-124.0
Slow-Decay (20k),42,74,18258,-119.0
Slow-Decay (20k),42,75,18371,-112.0
Slow-Decay (20k),42,76,18509,-137.0
Slow-Decay (20k),42,77,18597,-87.0
Slow-Decay (20k),42,78,18690,-92.0
Slow-Decay (20k),42,79,18841,-150.0
Slow-Decay (20k),42,80,18935,-93.0
Slow-Decay (20k),42,81,19102,-166.0
Slow-Decay (20k),42,82,19266,-163.0
Slow-Decay (20k),42,83,19369,-102.0
Slow-Decay (20k),42,84,19487,-117.0
Slow-Decay (20k),42,85,19565,-77.0
Slow-Decay (20k),42,86,19659,-93.0
Slow-Decay (20k),42,87,19751,-91.0
