Algorithm,Seed,Episode,Cumulative_Steps,Return
DQN,42,1,25,25.0
DQN,42,2,44,19.0
DQN,42,3,70,26.0
DQN,42,4,82,12.0
DQN,42,5,95,13.0
DQN,42,6,120,25.0
DQN,42,7,134,14.0
DQN,42,8,152,18.0
DQN,42,9,198,46.0
DQN,42,10,220,22.0
DQN,42,11,239,19.0
DQN,42,12,258,19.0
DQN,42,13,271,13.0
DQN,42,14,298,27.0
DQN,42,15,307,9.0
DQN,42,16,334,27.0
DQN,42,17,352,18.0
DQN,42,18,365,13.0
DQN,42,19,379,14.0
DQN,42,20,394,15.0
DQN,42,21,404,10.0
DQN,42,22,446,42.0
DQN,42,23,462,16.0
DQN,42,24,508,46.0
DQN,42,25,588,80.0
DQN,42,26,606,18.0
DQN,42,27,619,13.0
DQN,42,28,669,50.0
DQN,42,29,685,16.0
DQN,42,30,703,18.0
DQN,42,31,715,12.0
DQN,42,32,756,41.0
DQN,42,33,782,26.0
DQN,42,34,800,18.0
DQN,42,35,842,42.0
DQN,42,36,862,20.0
DQN,42,37,902,40.0
DQN,42,38,910,8.0
DQN,42,39,951,41.0
DQN,42,40,994,43.0
DQN,42,41,1015,21.0
DQN,42,42,1057,42.0
DQN,42,43,1109,52.0
DQN,42,44,1160,51.0
DQN,42,45,1194,34.0
DQN,42,46,1217,23.0
DQN,42,47,1254,37.0
DQN,42,48,1311,57.0
DQN,42,49,1346,35.0
DQN,42,50,1359,13.0
DQN,42,51,1370,11.0
DQN,42,52,1409,39.0
DQN,42,53,1443,34.0
DQN,42,54,1459,16.0
DQN,42,55,1498,39.0
DQN,42,56,1532,34.0
DQN,42,57,1558,26.0
DQN,42,58,1588,30.0
DQN,42,59,1645,57.0
DQN,42,60,1657,12.0
DQN,42,61,1751,94.0
DQN,42,62,1771,20.0
DQN,42,63,1801,30.0
DQN,42,64,1810,9.0
DQN,42,65,1854,44.0
DQN,42,66,1868,14.0
DQN,42,67,1903,35.0
DQN,42,68,1916,13.0
DQN,42,69,1979,63.0
DQN,42,70,2007,28.0
DQN,42,71,2054,47.0
DQN,42,72,2079,25.0
DQN,42,73,2132,53.0
DQN,42,74,2172,40.0
DQN,42,75,2198,26.0
DQN,42,76,2236,38.0
DQN,42,77,2246,10.0
DQN,42,78,2324,78.0
DQN,42,79,2336,12.0
DQN,42,80,2352,16.0
DQN,42,81,2376,24.0
DQN,42,82,2404,28.0
DQN,42,83,2433,29.0
DQN,42,84,2501,68.0
DQN,42,85,2520,19.0
DQN,42,86,2578,58.0
DQN,42,87,2606,28.0
DQN,42,88,2629,23.0
DQN,42,89,2705,76.0
DQN,42,90,2722,17.0
DQN,42,91,2741,19.0
DQN,42,92,2761,20.0
DQN,42,93,2778,17.0
DQN,42,94,2793,15.0
DQN,42,95,2811,18.0
DQN,42,96,2830,19.0
DQN,42,97,2914,84.0
DQN,42,98,2940,26.0
DQN,42,99,2956,16.0
DQN,42,100,2971,15.0
DQN,42,101,2993,22.0
DQN,42,102,3035,42.0
DQN,42,103,3048,13.0
DQN,42,104,3066,18.0
DQN,42,105,3091,25.0
DQN,42,106,3107,16.0
DQN,42,107,3145,38.0
DQN,42,108,3230,85.0
DQN,42,109,3271,41.0
DQN,42,110,3304,33.0
DQN,42,111,3342,38.0
DQN,42,112,3377,35.0
DQN,42,113,3445,68.0
DQN,42,114,3466,21.0
DQN,42,115,3517,51.0
DQN,42,116,3624,107.0
DQN,42,117,3639,15.0
DQN,42,118,3657,18.0
DQN,42,119,3685,28.0
DQN,42,120,3759,74.0
DQN,42,121,3770,11.0
DQN,42,122,3844,74.0
DQN,42,123,3886,42.0
DQN,42,124,3901,15.0
DQN,42,125,3943,42.0
DQN,42,126,3961,18.0
DQN,42,127,3975,14.0
DQN,42,128,3995,20.0
DQN,42,129,4010,15.0
DQN,42,130,4027,17.0
DQN,42,131,4039,12.0
DQN,42,132,4100,61.0
DQN,42,133,4115,15.0
DQN,42,134,4155,40.0
DQN,42,135,4170,15.0
DQN,42,136,4229,59.0
DQN,42,137,4243,14.0
DQN,42,138,4257,14.0
DQN,42,139,4279,22.0
DQN,42,140,4352,73.0
DQN,42,141,4372,20.0
DQN,42,142,4383,11.0
DQN,42,143,4398,15.0
DQN,42,144,4419,21.0
DQN,42,145,4433,14.0
DQN,42,146,4458,25.0
DQN,42,147,4472,14.0
DQN,42,148,4550,78.0
DQN,42,149,4561,11.0
DQN,42,150,4576,15.0
DQN,42,151,4590,14.0
DQN,42,152,4613,23.0
DQN,42,153,4642,29.0
DQN,42,154,4684,42.0
DQN,42,155,4699,15.0
DQN,42,156,4760,61.0
DQN,42,157,4771,11.0
DQN,42,158,4812,41.0
DQN,42,159,4824,12.0
DQN,42,160,4864,40.0
DQN,42,161,4994,130.0
DQN,42,162,5006,12.0
DQN,42,163,5019,13.0
DQN,42,164,5047,28.0
DQN,42,165,5067,20.0
DQN,42,166,5116,49.0
DQN,42,167,5165,49.0
DQN,42,168,5179,14.0
DQN,42,169,5195,16.0
DQN,42,170,5254,59.0
DQN,42,171,5272,18.0
DQN,42,172,5283,11.0
DQN,42,173,5337,54.0
DQN,42,174,5378,41.0
DQN,42,175,5391,13.0
DQN,42,176,5407,16.0
DQN,42,177,5454,47.0
DQN,42,178,5469,15.0
DQN,42,179,5555,86.0
DQN,42,180,5583,28.0
DQN,42,181,5597,14.0
DQN,42,182,5609,12.0
DQN,42,183,5627,18.0
DQN,42,184,5654,27.0
DQN,42,185,5732,78.0
DQN,42,186,5748,16.0
DQN,42,187,5797,49.0
DQN,42,188,5940,143.0
DQN,42,189,6082,142.0
DQN,42,190,6096,14.0
DQN,42,191,6109,13.0
DQN,42,192,6314,205.0
DQN,42,193,6342,28.0
DQN,42,194,6371,29.0
DQN,42,195,6426,55.0
DQN,42,196,6489,63.0
DQN,42,197,6601,112.0
DQN,42,198,6613,12.0
DQN,42,199,6633,20.0
DQN,42,200,6648,15.0
DQN,42,201,6665,17.0
DQN,42,202,6696,31.0
DQN,42,203,6707,11.0
DQN,42,204,6882,175.0
DQN,42,205,7029,147.0
DQN,42,206,7040,11.0
DQN,42,207,7095,55.0
DQN,42,208,7108,13.0
DQN,42,209,7124,16.0
DQN,42,210,7624,500.0
DQN,42,211,7668,44.0
DQN,42,212,7753,85.0
DQN,42,213,7770,17.0
DQN,42,214,7984,214.0
DQN,42,215,8026,42.0
DQN,42,216,8088,62.0
DQN,42,217,8194,106.0
DQN,42,218,8350,156.0
DQN,42,219,8391,41.0
DQN,42,220,8570,179.0
DQN,42,221,8655,85.0
DQN,42,222,9073,418.0
DQN,42,223,9391,318.0
DQN,42,224,9686,295.0
DQN,42,225,9981,295.0
DQN,42,226,10094,113.0
DQN,42,227,10312,218.0
DQN,42,228,10528,216.0
DQN,42,229,10740,212.0
DQN,42,230,10961,221.0
DQN,42,231,11314,353.0
DQN,42,232,11581,267.0
DQN,42,233,12081,500.0
DQN,42,234,12229,148.0
DQN,42,235,12355,126.0
DQN,42,236,12484,129.0
DQN,42,237,12501,17.0
DQN,42,238,12512,11.0
DQN,42,239,12523,11.0
DQN,42,240,12666,143.0
DQN,42,241,12809,143.0
DQN,42,242,12934,125.0
DQN,42,243,13069,135.0
DQN,42,244,13194,125.0
DQN,42,245,13348,154.0
DQN,42,246,13472,124.0
DQN,42,247,13605,133.0
DQN,42,248,13760,155.0
DQN,42,249,13923,163.0
DQN,42,250,14049,126.0
DQN,42,251,14171,122.0
DQN,42,252,14201,30.0
