Algorithm,Seed,Episode,Cumulative_Steps,Return
Tabular Q-Learning,42,1,28,28.0
Tabular Q-Learning,42,2,38,10.0
Tabular Q-Learning,42,3,64,26.0
Tabular Q-Learning,42,4,98,34.0
Tabular Q-Learning,42,5,123,25.0
Tabular Q-Learning,42,6,157,34.0
Tabular Q-Learning,42,7,192,35.0
Tabular Q-Learning,42,8,215,23.0
Tabular Q-Learning,42,9,226,11.0
Tabular Q-Learning,42,10,236,10.0
Tabular Q-Learning,42,11,254,18.0
Tabular Q-Learning,42,12,274,20.0
Tabular Q-Learning,42,13,298,24.0
Tabular Q-Learning,42,14,324,26.0
Tabular Q-Learning,42,15,335,11.0
Tabular Q-Learning,42,16,349,14.0
Tabular Q-Learning,42,17,376,27.0
Tabular Q-Learning,42,18,399,23.0
Tabular Q-Learning,42,19,415,16.0
Tabular Q-Learning,42,20,436,21.0
Tabular Q-Learning,42,21,455,19.0
Tabular Q-Learning,42,22,471,16.0
Tabular Q-Learning,42,23,492,21.0
Tabular Q-Learning,42,24,529,37.0
Tabular Q-Learning,42,25,556,27.0
Tabular Q-Learning,42,26,569,13.0
Tabular Q-Learning,42,27,586,17.0
Tabular Q-Learning,42,28,617,31.0
Tabular Q-Learning,42,29,634,17.0
Tabular Q-Learning,42,30,667,33.0
Tabular Q-Learning,42,31,703,36.0
Tabular Q-Learning,42,32,716,13.0
Tabular Q-Learning,42,33,764,48.0
Tabular Q-Learning,42,34,826,62.0
Tabular Q-Learning,42,35,871,45.0
Tabular Q-Learning,42,36,909,38.0
Tabular Q-Learning,42,37,923,14.0
Tabular Q-Learning,42,38,938,15.0
Tabular Q-Learning,42,39,958,20.0
Tabular Q-Learning,42,40,1021,63.0
Tabular Q-Learning,42,41,1037,16.0
Tabular Q-Learning,42,42,1059,22.0
Tabular Q-Learning,42,43,1087,28.0
Tabular Q-Learning,42,44,1107,20.0
Tabular Q-Learning,42,45,1137,30.0
Tabular Q-Learning,42,46,1148,11.0
Tabular Q-Learning,42,47,1171,23.0
Tabular Q-Learning,42,48,1180,9.0
Tabular Q-Learning,42,49,1211,31.0
Tabular Q-Learning,42,50,1230,19.0
Tabular Q-Learning,42,51,1241,11.0
Tabular Q-Learning,42,52,1259,18.0
Tabular Q-Learning,42,53,1268,9.0
Tabular Q-Learning,42,54,1282,14.0
Tabular Q-Learning,42,55,1312,30.0
Tabular Q-Learning,42,56,1340,28.0
Tabular Q-Learning,42,57,1363,23.0
Tabular Q-Learning,42,58,1375,12.0
Tabular Q-Learning,42,59,1391,16.0
Tabular Q-Learning,42,60,1401,10.0
Tabular Q-Learning,42,61,1415,14.0
Tabular Q-Learning,42,62,1430,15.0
Tabular Q-Learning,42,63,1445,15.0
Tabular Q-Learning,42,64,1461,16.0
Tabular Q-Learning,42,65,1475,14.0
Tabular Q-Learning,42,66,1512,37.0
Tabular Q-Learning,42,67,1531,19.0
Tabular Q-Learning,42,68,1572,41.0
Tabular Q-Learning,42,69,1594,22.0
Tabular Q-Learning,42,70,1607,13.0
Tabular Q-Learning,42,71,1620,13.0
Tabular Q-Learning,42,72,1635,15.0
Tabular Q-Learning,42,73,1644,9.0
Tabular Q-Learning,42,74,1672,28.0
Tabular Q-Learning,42,75,1702,30.0
Tabular Q-Learning,42,76,1731,29.0
Tabular Q-Learning,42,77,1743,12.0
Tabular Q-Learning,42,78,1776,33.0
Tabular Q-Learning,42,79,1786,10.0
Tabular Q-Learning,42,80,1802,16.0
Tabular Q-Learning,42,81,1814,12.0
Tabular Q-Learning,42,82,1867,53.0
Tabular Q-Learning,42,83,1878,11.0
Tabular Q-Learning,42,84,1905,27.0
Tabular Q-Learning,42,85,1926,21.0
Tabular Q-Learning,42,86,1939,13.0
Tabular Q-Learning,42,87,1958,19.0
Tabular Q-Learning,42,88,1972,14.0
Tabular Q-Learning,42,89,1995,23.0
Tabular Q-Learning,42,90,2014,19.0
Tabular Q-Learning,42,91,2039,25.0
Tabular Q-Learning,42,92,2050,11.0
Tabular Q-Learning,42,93,2086,36.0
Tabular Q-Learning,42,94,2120,34.0
Tabular Q-Learning,42,95,2154,34.0
Tabular Q-Learning,42,96,2209,55.0
Tabular Q-Learning,42,97,2226,17.0
Tabular Q-Learning,42,98,2239,13.0
Tabular Q-Learning,42,99,2280,41.0
Tabular Q-Learning,42,100,2293,13.0
Tabular Q-Learning,42,101,2304,11.0
Tabular Q-Learning,42,102,2323,19.0
Tabular Q-Learning,42,103,2337,14.0
Tabular Q-Learning,42,104,2355,18.0
Tabular Q-Learning,42,105,2386,31.0
Tabular Q-Learning,42,106,2398,12.0
Tabular Q-Learning,42,107,2411,13.0
Tabular Q-Learning,42,108,2442,31.0
Tabular Q-Learning,42,109,2460,18.0
Tabular Q-Learning,42,110,2475,15.0
Tabular Q-Learning,42,111,2522,47.0
Tabular Q-Learning,42,112,2544,22.0
Tabular Q-Learning,42,113,2556,12.0
Tabular Q-Learning,42,114,2610,54.0
Tabular Q-Learning,42,115,2624,14.0
Tabular Q-Learning,42,116,2637,13.0
Tabular Q-Learning,42,117,2682,45.0
Tabular Q-Learning,42,118,2713,31.0
Tabular Q-Learning,42,119,2751,38.0
Tabular Q-Learning,42,120,2765,14.0
Tabular Q-Learning,42,121,2779,14.0
Tabular Q-Learning,42,122,2789,10.0
Tabular Q-Learning,42,123,2817,28.0
Tabular Q-Learning,42,124,2833,16.0
Tabular Q-Learning,42,125,2849,16.0
Tabular Q-Learning,42,126,2869,20.0
Tabular Q-Learning,42,127,2885,16.0
Tabular Q-Learning,42,128,2902,17.0
Tabular Q-Learning,42,129,2933,31.0
Tabular Q-Learning,42,130,2969,36.0
Tabular Q-Learning,42,131,2986,17.0
Tabular Q-Learning,42,132,3001,15.0
Tabular Q-Learning,42,133,3017,16.0
Tabular Q-Learning,42,134,3040,23.0
Tabular Q-Learning,42,135,3070,30.0
Tabular Q-Learning,42,136,3110,40.0
Tabular Q-Learning,42,137,3128,18.0
Tabular Q-Learning,42,138,3170,42.0
Tabular Q-Learning,42,139,3221,51.0
Tabular Q-Learning,42,140,3239,18.0
Tabular Q-Learning,42,141,3285,46.0
Tabular Q-Learning,42,142,3316,31.0
Tabular Q-Learning,42,143,3331,15.0
Tabular Q-Learning,42,144,3349,18.0
Tabular Q-Learning,42,145,3366,17.0
Tabular Q-Learning,42,146,3380,14.0
Tabular Q-Learning,42,147,3389,9.0
Tabular Q-Learning,42,148,3403,14.0
Tabular Q-Learning,42,149,3426,23.0
Tabular Q-Learning,42,150,3442,16.0
Tabular Q-Learning,42,151,3454,12.0
Tabular Q-Learning,42,152,3468,14.0
Tabular Q-Learning,42,153,3491,23.0
Tabular Q-Learning,42,154,3523,32.0
Tabular Q-Learning,42,155,3536,13.0
Tabular Q-Learning,42,156,3570,34.0
Tabular Q-Learning,42,157,3595,25.0
Tabular Q-Learning,42,158,3617,22.0
Tabular Q-Learning,42,159,3638,21.0
Tabular Q-Learning,42,160,3650,12.0
Tabular Q-Learning,42,161,3684,34.0
Tabular Q-Learning,42,162,3698,14.0
Tabular Q-Learning,42,163,3726,28.0
Tabular Q-Learning,42,164,3759,33.0
Tabular Q-Learning,42,165,3784,25.0
Tabular Q-Learning,42,166,3794,10.0
Tabular Q-Learning,42,167,3832,38.0
Tabular Q-Learning,42,168,3865,33.0
Tabular Q-Learning,42,169,3874,9.0
Tabular Q-Learning,42,170,3885,11.0
Tabular Q-Learning,42,171,3902,17.0
Tabular Q-Learning,42,172,3973,71.0
Tabular Q-Learning,42,173,3996,23.0
Tabular Q-Learning,42,174,4017,21.0
Tabular Q-Learning,42,175,4085,68.0
Tabular Q-Learning,42,176,4117,32.0
Tabular Q-Learning,42,177,4173,56.0
Tabular Q-Learning,42,178,4190,17.0
Tabular Q-Learning,42,179,4205,15.0
Tabular Q-Learning,42,180,4217,12.0
Tabular Q-Learning,42,181,4245,28.0
Tabular Q-Learning,42,182,4270,25.0
Tabular Q-Learning,42,183,4285,15.0
Tabular Q-Learning,42,184,4297,12.0
Tabular Q-Learning,42,185,4315,18.0
Tabular Q-Learning,42,186,4353,38.0
Tabular Q-Learning,42,187,4362,9.0
Tabular Q-Learning,42,188,4394,32.0
Tabular Q-Learning,42,189,4408,14.0
Tabular Q-Learning,42,190,4421,13.0
Tabular Q-Learning,42,191,4448,27.0
Tabular Q-Learning,42,192,4464,16.0
Tabular Q-Learning,42,193,4482,18.0
Tabular Q-Learning,42,194,4508,26.0
Tabular Q-Learning,42,195,4524,16.0
Tabular Q-Learning,42,196,4539,15.0
Tabular Q-Learning,42,197,4558,19.0
Tabular Q-Learning,42,198,4568,10.0
Tabular Q-Learning,42,199,4596,28.0
Tabular Q-Learning,42,200,4612,16.0
Tabular Q-Learning,42,201,4625,13.0
Tabular Q-Learning,42,202,4638,13.0
Tabular Q-Learning,42,203,4659,21.0
Tabular Q-Learning,42,204,4695,36.0
Tabular Q-Learning,42,205,4705,10.0
Tabular Q-Learning,42,206,4720,15.0
Tabular Q-Learning,42,207,4749,29.0
Tabular Q-Learning,42,208,4762,13.0
Tabular Q-Learning,42,209,4786,24.0
Tabular Q-Learning,42,210,4797,11.0
Tabular Q-Learning,42,211,4810,13.0
Tabular Q-Learning,42,212,4826,16.0
Tabular Q-Learning,42,213,4840,14.0
Tabular Q-Learning,42,214,4861,21.0
Tabular Q-Learning,42,215,4875,14.0
Tabular Q-Learning,42,216,4888,13.0
Tabular Q-Learning,42,217,4909,21.0
Tabular Q-Learning,42,218,4921,12.0
Tabular Q-Learning,42,219,4940,19.0
Tabular Q-Learning,42,220,4960,20.0
Tabular Q-Learning,42,221,4976,16.0
Tabular Q-Learning,42,222,5007,31.0
Tabular Q-Learning,42,223,5019,12.0
Tabular Q-Learning,42,224,5038,19.0
Tabular Q-Learning,42,225,5053,15.0
Tabular Q-Learning,42,226,5083,30.0
Tabular Q-Learning,42,227,5099,16.0
Tabular Q-Learning,42,228,5142,43.0
Tabular Q-Learning,42,229,5162,20.0
Tabular Q-Learning,42,230,5175,13.0
Tabular Q-Learning,42,231,5205,30.0
Tabular Q-Learning,42,232,5214,9.0
Tabular Q-Learning,42,233,5254,40.0
Tabular Q-Learning,42,234,5283,29.0
Tabular Q-Learning,42,235,5309,26.0
Tabular Q-Learning,42,236,5348,39.0
Tabular Q-Learning,42,237,5359,11.0
Tabular Q-Learning,42,238,5377,18.0
Tabular Q-Learning,42,239,5386,9.0
Tabular Q-Learning,42,240,5399,13.0
Tabular Q-Learning,42,241,5417,18.0
Tabular Q-Learning,42,242,5428,11.0
Tabular Q-Learning,42,243,5442,14.0
Tabular Q-Learning,42,244,5452,10.0
Tabular Q-Learning,42,245,5504,52.0
Tabular Q-Learning,42,246,5524,20.0
Tabular Q-Learning,42,247,5545,21.0
Tabular Q-Learning,42,248,5559,14.0
Tabular Q-Learning,42,249,5605,46.0
Tabular Q-Learning,42,250,5649,44.0
Tabular Q-Learning,42,251,5681,32.0
Tabular Q-Learning,42,252,5696,15.0
Tabular Q-Learning,42,253,5711,15.0
Tabular Q-Learning,42,254,5736,25.0
Tabular Q-Learning,42,255,5763,27.0
Tabular Q-Learning,42,256,5777,14.0
Tabular Q-Learning,42,257,5802,25.0
Tabular Q-Learning,42,258,5833,31.0
Tabular Q-Learning,42,259,5850,17.0
Tabular Q-Learning,42,260,5886,36.0
Tabular Q-Learning,42,261,5903,17.0
Tabular Q-Learning,42,262,5932,29.0
Tabular Q-Learning,42,263,5958,26.0
Tabular Q-Learning,42,264,6001,43.0
Tabular Q-Learning,42,265,6014,13.0
Tabular Q-Learning,42,266,6033,19.0
Tabular Q-Learning,42,267,6072,39.0
Tabular Q-Learning,42,268,6089,17.0
Tabular Q-Learning,42,269,6101,12.0
Tabular Q-Learning,42,270,6114,13.0
Tabular Q-Learning,42,271,6128,14.0
Tabular Q-Learning,42,272,6142,14.0
Tabular Q-Learning,42,273,6183,41.0
Tabular Q-Learning,42,274,6193,10.0
Tabular Q-Learning,42,275,6220,27.0
Tabular Q-Learning,42,276,6235,15.0
Tabular Q-Learning,42,277,6256,21.0
Tabular Q-Learning,42,278,6269,13.0
Tabular Q-Learning,42,279,6338,69.0
Tabular Q-Learning,42,280,6350,12.0
Tabular Q-Learning,42,281,6363,13.0
Tabular Q-Learning,42,282,6389,26.0
Tabular Q-Learning,42,283,6407,18.0
Tabular Q-Learning,42,284,6432,25.0
Tabular Q-Learning,42,285,6446,14.0
Tabular Q-Learning,42,286,6457,11.0
Tabular Q-Learning,42,287,6469,12.0
Tabular Q-Learning,42,288,6489,20.0
Tabular Q-Learning,42,289,6500,11.0
Tabular Q-Learning,42,290,6515,15.0
Tabular Q-Learning,42,291,6529,14.0
Tabular Q-Learning,42,292,6575,46.0
Tabular Q-Learning,42,293,6598,23.0
Tabular Q-Learning,42,294,6610,12.0
Tabular Q-Learning,42,295,6622,12.0
Tabular Q-Learning,42,296,6641,19.0
Tabular Q-Learning,42,297,6656,15.0
Tabular Q-Learning,42,298,6669,13.0
Tabular Q-Learning,42,299,6694,25.0
Tabular Q-Learning,42,300,6714,20.0
Tabular Q-Learning,42,301,6738,24.0
Tabular Q-Learning,42,302,6760,22.0
Tabular Q-Learning,42,303,6802,42.0
Tabular Q-Learning,42,304,6828,26.0
Tabular Q-Learning,42,305,6859,31.0
Tabular Q-Learning,42,306,6890,31.0
Tabular Q-Learning,42,307,6916,26.0
Tabular Q-Learning,42,308,6933,17.0
Tabular Q-Learning,42,309,6943,10.0
Tabular Q-Learning,42,310,6961,18.0
Tabular Q-Learning,42,311,6977,16.0
Tabular Q-Learning,42,312,6993,16.0
Tabular Q-Learning,42,313,7022,29.0
Tabular Q-Learning,42,314,7093,71.0
Tabular Q-Learning,42,315,7135,42.0
Tabular Q-Learning,42,316,7206,71.0
Tabular Q-Learning,42,317,7224,18.0
Tabular Q-Learning,42,318,7257,33.0
Tabular Q-Learning,42,319,7271,14.0
Tabular Q-Learning,42,320,7326,55.0
Tabular Q-Learning,42,321,7338,12.0
Tabular Q-Learning,42,322,7350,12.0
Tabular Q-Learning,42,323,7395,45.0
Tabular Q-Learning,42,324,7411,16.0
Tabular Q-Learning,42,325,7426,15.0
Tabular Q-Learning,42,326,7442,16.0
Tabular Q-Learning,42,327,7469,27.0
Tabular Q-Learning,42,328,7488,19.0
Tabular Q-Learning,42,329,7507,19.0
Tabular Q-Learning,42,330,7542,35.0
Tabular Q-Learning,42,331,7558,16.0
Tabular Q-Learning,42,332,7571,13.0
Tabular Q-Learning,42,333,7594,23.0
Tabular Q-Learning,42,334,7610,16.0
Tabular Q-Learning,42,335,7637,27.0
Tabular Q-Learning,42,336,7653,16.0
Tabular Q-Learning,42,337,7691,38.0
Tabular Q-Learning,42,338,7709,18.0
Tabular Q-Learning,42,339,7780,71.0
Tabular Q-Learning,42,340,7801,21.0
Tabular Q-Learning,42,341,7819,18.0
Tabular Q-Learning,42,342,7840,21.0
Tabular Q-Learning,42,343,7858,18.0
Tabular Q-Learning,42,344,7889,31.0
Tabular Q-Learning,42,345,7905,16.0
Tabular Q-Learning,42,346,7929,24.0
Tabular Q-Learning,42,347,7965,36.0
Tabular Q-Learning,42,348,7988,23.0
Tabular Q-Learning,42,349,8000,12.0
Tabular Q-Learning,42,350,8022,22.0
Tabular Q-Learning,42,351,8043,21.0
Tabular Q-Learning,42,352,8072,29.0
Tabular Q-Learning,42,353,8099,27.0
Tabular Q-Learning,42,354,8119,20.0
Tabular Q-Learning,42,355,8137,18.0
Tabular Q-Learning,42,356,8172,35.0
Tabular Q-Learning,42,357,8207,35.0
Tabular Q-Learning,42,358,8286,79.0
Tabular Q-Learning,42,359,8319,33.0
Tabular Q-Learning,42,360,8374,55.0
Tabular Q-Learning,42,361,8389,15.0
Tabular Q-Learning,42,362,8431,42.0
Tabular Q-Learning,42,363,8469,38.0
Tabular Q-Learning,42,364,8498,29.0
Tabular Q-Learning,42,365,8512,14.0
Tabular Q-Learning,42,366,8531,19.0
Tabular Q-Learning,42,367,8656,125.0
Tabular Q-Learning,42,368,8695,39.0
Tabular Q-Learning,42,369,8721,26.0
Tabular Q-Learning,42,370,8735,14.0
Tabular Q-Learning,42,371,8756,21.0
Tabular Q-Learning,42,372,8770,14.0
Tabular Q-Learning,42,373,8785,15.0
Tabular Q-Learning,42,374,8839,54.0
Tabular Q-Learning,42,375,8897,58.0
Tabular Q-Learning,42,376,8933,36.0
Tabular Q-Learning,42,377,8945,12.0
Tabular Q-Learning,42,378,8963,18.0
Tabular Q-Learning,42,379,8976,13.0
Tabular Q-Learning,42,380,8993,17.0
Tabular Q-Learning,42,381,9008,15.0
Tabular Q-Learning,42,382,9021,13.0
Tabular Q-Learning,42,383,9037,16.0
Tabular Q-Learning,42,384,9049,12.0
Tabular Q-Learning,42,385,9071,22.0
Tabular Q-Learning,42,386,9131,60.0
Tabular Q-Learning,42,387,9154,23.0
Tabular Q-Learning,42,388,9167,13.0
Tabular Q-Learning,42,389,9183,16.0
Tabular Q-Learning,42,390,9202,19.0
Tabular Q-Learning,42,391,9220,18.0
Tabular Q-Learning,42,392,9258,38.0
Tabular Q-Learning,42,393,9281,23.0
Tabular Q-Learning,42,394,9323,42.0
Tabular Q-Learning,42,395,9403,80.0
Tabular Q-Learning,42,396,9425,22.0
Tabular Q-Learning,42,397,9446,21.0
Tabular Q-Learning,42,398,9479,33.0
Tabular Q-Learning,42,399,9493,14.0
Tabular Q-Learning,42,400,9516,23.0
Tabular Q-Learning,42,401,9528,12.0
Tabular Q-Learning,42,402,9565,37.0
Tabular Q-Learning,42,403,9581,16.0
Tabular Q-Learning,42,404,9600,19.0
Tabular Q-Learning,42,405,9644,44.0
Tabular Q-Learning,42,406,9667,23.0
Tabular Q-Learning,42,407,9685,18.0
Tabular Q-Learning,42,408,9707,22.0
Tabular Q-Learning,42,409,9723,16.0
Tabular Q-Learning,42,410,9763,40.0
Tabular Q-Learning,42,411,9781,18.0
Tabular Q-Learning,42,412,9797,16.0
Tabular Q-Learning,42,413,9808,11.0
Tabular Q-Learning,42,414,9865,57.0
Tabular Q-Learning,42,415,9893,28.0
Tabular Q-Learning,42,416,9911,18.0
Tabular Q-Learning,42,417,9924,13.0
Tabular Q-Learning,42,418,9952,28.0
Tabular Q-Learning,42,419,9965,13.0
Tabular Q-Learning,42,420,9987,22.0
Tabular Q-Learning,42,421,9998,11.0
Tabular Q-Learning,42,422,10031,33.0
Tabular Q-Learning,42,423,10062,31.0
Tabular Q-Learning,42,424,10084,22.0
Tabular Q-Learning,42,425,10103,19.0
Tabular Q-Learning,42,426,10122,19.0
Tabular Q-Learning,42,427,10137,15.0
Tabular Q-Learning,42,428,10157,20.0
Tabular Q-Learning,42,429,10181,24.0
Tabular Q-Learning,42,430,10201,20.0
Tabular Q-Learning,42,431,10218,17.0
Tabular Q-Learning,42,432,10254,36.0
Tabular Q-Learning,42,433,10301,47.0
Tabular Q-Learning,42,434,10342,41.0
Tabular Q-Learning,42,435,10358,16.0
Tabular Q-Learning,42,436,10373,15.0
Tabular Q-Learning,42,437,10391,18.0
Tabular Q-Learning,42,438,10409,18.0
Tabular Q-Learning,42,439,10436,27.0
Tabular Q-Learning,42,440,10477,41.0
Tabular Q-Learning,42,441,10503,26.0
Tabular Q-Learning,42,442,10517,14.0
Tabular Q-Learning,42,443,10546,29.0
Tabular Q-Learning,42,444,10577,31.0
Tabular Q-Learning,42,445,10612,35.0
Tabular Q-Learning,42,446,10645,33.0
Tabular Q-Learning,42,447,10659,14.0
Tabular Q-Learning,42,448,10678,19.0
Tabular Q-Learning,42,449,10693,15.0
Tabular Q-Learning,42,450,10734,41.0
Tabular Q-Learning,42,451,10748,14.0
Tabular Q-Learning,42,452,10764,16.0
Tabular Q-Learning,42,453,10778,14.0
Tabular Q-Learning,42,454,10795,17.0
Tabular Q-Learning,42,455,10859,64.0
Tabular Q-Learning,42,456,10886,27.0
Tabular Q-Learning,42,457,10900,14.0
Tabular Q-Learning,42,458,10911,11.0
Tabular Q-Learning,42,459,10922,11.0
Tabular Q-Learning,42,460,10983,61.0
Tabular Q-Learning,42,461,11067,84.0
Tabular Q-Learning,42,462,11081,14.0
Tabular Q-Learning,42,463,11131,50.0
Tabular Q-Learning,42,464,11160,29.0
Tabular Q-Learning,42,465,11172,12.0
Tabular Q-Learning,42,466,11183,11.0
Tabular Q-Learning,42,467,11207,24.0
Tabular Q-Learning,42,468,11217,10.0
Tabular Q-Learning,42,469,11234,17.0
Tabular Q-Learning,42,470,11249,15.0
Tabular Q-Learning,42,471,11278,29.0
Tabular Q-Learning,42,472,11292,14.0
Tabular Q-Learning,42,473,11349,57.0
Tabular Q-Learning,42,474,11402,53.0
Tabular Q-Learning,42,475,11420,18.0
Tabular Q-Learning,42,476,11435,15.0
Tabular Q-Learning,42,477,11465,30.0
Tabular Q-Learning,42,478,11482,17.0
Tabular Q-Learning,42,479,11514,32.0
Tabular Q-Learning,42,480,11549,35.0
Tabular Q-Learning,42,481,11579,30.0
Tabular Q-Learning,42,482,11670,91.0
Tabular Q-Learning,42,483,11682,12.0
Tabular Q-Learning,42,484,11727,45.0
Tabular Q-Learning,42,485,11758,31.0
Tabular Q-Learning,42,486,11779,21.0
Tabular Q-Learning,42,487,11803,24.0
Tabular Q-Learning,42,488,11828,25.0
Tabular Q-Learning,42,489,11849,21.0
Tabular Q-Learning,42,490,11869,20.0
Tabular Q-Learning,42,491,11886,17.0
Tabular Q-Learning,42,492,11897,11.0
Tabular Q-Learning,42,493,11937,40.0
Tabular Q-Learning,42,494,11949,12.0
Tabular Q-Learning,42,495,11989,40.0
