Algorithm,Seed,Episode,Cumulative_Steps,Return
DQN,42,1,25,25.0
DQN,42,2,44,19.0
DQN,42,3,70,26.0
DQN,42,4,82,12.0
DQN,42,5,95,13.0
DQN,42,6,120,25.0
DQN,42,7,134,14.0
DQN,42,8,152,18.0
DQN,42,9,191,39.0
DQN,42,10,213,22.0
DQN,42,11,275,62.0
DQN,42,12,294,19.0
DQN,42,13,306,12.0
DQN,42,14,343,37.0
DQN,42,15,353,10.0
DQN,42,16,395,42.0
DQN,42,17,409,14.0
DQN,42,18,445,36.0
DQN,42,19,458,13.0
DQN,42,20,482,24.0
DQN,42,21,509,27.0
DQN,42,22,532,23.0
DQN,42,23,555,23.0
DQN,42,24,586,31.0
DQN,42,25,607,21.0
DQN,42,26,623,16.0
DQN,42,27,671,48.0
DQN,42,28,690,19.0
DQN,42,29,724,34.0
DQN,42,30,745,21.0
DQN,42,31,756,11.0
DQN,42,32,767,11.0
DQN,42,33,788,21.0
DQN,42,34,819,31.0
DQN,42,35,837,18.0
DQN,42,36,867,30.0
DQN,42,37,891,24.0
DQN,42,38,910,19.0
DQN,42,39,921,11.0
DQN,42,40,952,31.0
DQN,42,41,970,18.0
DQN,42,42,996,26.0
DQN,42,43,1010,14.0
DQN,42,44,1026,16.0
DQN,42,45,1046,20.0
DQN,42,46,1123,77.0
DQN,42,47,1143,20.0
DQN,42,48,1158,15.0
DQN,42,49,1186,28.0
DQN,42,50,1214,28.0
DQN,42,51,1310,96.0
DQN,42,52,1378,68.0
DQN,42,53,1406,28.0
DQN,42,54,1417,11.0
DQN,42,55,1458,41.0
DQN,42,56,1540,82.0
DQN,42,57,1551,11.0
DQN,42,58,1563,12.0
DQN,42,59,1607,44.0
DQN,42,60,1665,58.0
DQN,42,61,1680,15.0
DQN,42,62,1746,66.0
DQN,42,63,1795,49.0
DQN,42,64,1827,32.0
DQN,42,65,1838,11.0
DQN,42,66,1854,16.0
DQN,42,67,1877,23.0
DQN,42,68,1928,51.0
DQN,42,69,1988,60.0
DQN,42,70,2029,41.0
DQN,42,71,2072,43.0
DQN,42,72,2116,44.0
DQN,42,73,2130,14.0
DQN,42,74,2222,92.0
DQN,42,75,2327,105.0
DQN,42,76,2367,40.0
DQN,42,77,2418,51.0
DQN,42,78,2498,80.0
DQN,42,79,2609,111.0
DQN,42,80,2696,87.0
DQN,42,81,2863,167.0
DQN,42,82,2895,32.0
DQN,42,83,3068,173.0
DQN,42,84,3141,73.0
DQN,42,85,3267,126.0
DQN,42,86,3344,77.0
DQN,42,87,3421,77.0
DQN,42,88,3517,96.0
DQN,42,89,3616,99.0
DQN,42,90,3700,84.0
DQN,42,91,3831,131.0
DQN,42,92,3928,97.0
DQN,42,93,3940,12.0
DQN,42,94,4031,91.0
DQN,42,95,4140,109.0
DQN,42,96,4252,112.0
DQN,42,97,4354,102.0
DQN,42,98,4453,99.0
DQN,42,99,4572,119.0
DQN,42,100,4586,14.0
DQN,42,101,4649,63.0
DQN,42,102,4758,109.0
DQN,42,103,4860,102.0
DQN,42,104,4974,114.0
DQN,42,105,5083,109.0
DQN,42,106,5217,134.0
DQN,42,107,5300,83.0
DQN,42,108,5473,173.0
DQN,42,109,5575,102.0
DQN,42,110,5677,102.0
DQN,42,111,5798,121.0
DQN,42,112,5917,119.0
DQN,42,113,6031,114.0
DQN,42,114,6139,108.0
DQN,42,115,6284,145.0
DQN,42,116,6416,132.0
DQN,42,117,6523,107.0
DQN,42,118,6645,122.0
DQN,42,119,6760,115.0
DQN,42,120,6884,124.0
DQN,42,121,7005,121.0
DQN,42,122,7122,117.0
DQN,42,123,7249,127.0
DQN,42,124,7399,150.0
DQN,42,125,7534,135.0
DQN,42,126,7684,150.0
DQN,42,127,7794,110.0
DQN,42,128,7921,127.0
DQN,42,129,8059,138.0
DQN,42,130,8198,139.0
DQN,42,131,8343,145.0
DQN,42,132,8452,109.0
DQN,42,133,8582,130.0
DQN,42,134,8709,127.0
DQN,42,135,8838,129.0
DQN,42,136,8937,99.0
DQN,42,137,9049,112.0
DQN,42,138,9160,111.0
DQN,42,139,9281,121.0
DQN,42,140,9392,111.0
DQN,42,141,9496,104.0
DQN,42,142,9511,15.0
DQN,42,143,9619,108.0
DQN,42,144,9722,103.0
DQN,42,145,9823,101.0
DQN,42,146,9938,115.0
DQN,42,147,10045,107.0
DQN,42,148,10147,102.0
DQN,42,149,10261,114.0
DQN,42,150,10370,109.0
DQN,42,151,10472,102.0
DQN,42,152,10571,99.0
DQN,42,153,10671,100.0
DQN,42,154,10776,105.0
DQN,42,155,10871,95.0
DQN,42,156,10977,106.0
DQN,42,157,11102,125.0
DQN,42,158,11233,131.0
DQN,42,159,11381,148.0
DQN,42,160,11535,154.0
DQN,42,161,11689,154.0
DQN,42,162,11832,143.0
DQN,42,163,11969,137.0
DQN,42,164,12109,140.0
DQN,42,165,12252,143.0
DQN,42,166,12390,138.0
DQN,42,167,12523,133.0
DQN,42,168,12684,161.0
DQN,42,169,12849,165.0
DQN,42,170,13159,310.0
DQN,42,171,13331,172.0
DQN,42,172,13531,200.0
DQN,42,173,13732,201.0
DQN,42,174,14232,500.0
DQN,42,175,14732,500.0
DQN,42,176,14969,237.0
DQN,42,177,15110,141.0
DQN,42,178,15449,339.0
DQN,42,179,15551,102.0
DQN,42,180,15570,19.0
DQN,42,181,15687,117.0
DQN,42,182,15799,112.0
DQN,42,183,15939,140.0
DQN,42,184,16084,145.0
DQN,42,185,16231,147.0
DQN,42,186,16375,144.0
DQN,42,187,16518,143.0
DQN,42,188,16624,106.0
DQN,42,189,16705,81.0
DQN,42,190,16804,99.0
DQN,42,191,16939,135.0
DQN,42,192,17035,96.0
DQN,42,193,17116,81.0
DQN,42,194,17268,152.0
DQN,42,195,17413,145.0
DQN,42,196,17561,148.0
DQN,42,197,17718,157.0
DQN,42,198,17866,148.0
DQN,42,199,17948,82.0
DQN,42,200,18092,144.0
DQN,42,201,18106,14.0
DQN,42,202,18245,139.0
DQN,42,203,18342,97.0
DQN,42,204,18493,151.0
DQN,42,205,18634,141.0
DQN,42,206,18760,126.0
DQN,42,207,18921,161.0
DQN,42,208,19083,162.0
DQN,42,209,19255,172.0
DQN,42,210,19464,209.0
DQN,42,211,19684,220.0
DQN,42,212,19992,308.0
DQN,42,213,20223,231.0
DQN,42,214,20471,248.0
DQN,42,215,20781,310.0
DQN,42,216,20964,183.0
DQN,42,217,21153,189.0
DQN,42,218,21358,205.0
DQN,42,219,21565,207.0
DQN,42,220,22065,500.0
DQN,42,221,22565,500.0
DQN,42,222,23065,500.0
DQN,42,223,23565,500.0
DQN,42,224,23610,45.0
DQN,42,225,24110,500.0
DQN,42,226,24610,500.0
DQN,42,227,25110,500.0
DQN,42,228,25610,500.0
DQN,42,229,26110,500.0
DQN,42,230,26610,500.0
DQN,42,231,27010,400.0
DQN,42,232,27256,246.0
DQN,42,233,27756,500.0
DQN,42,234,28256,500.0
DQN,42,235,28314,58.0
DQN,42,236,28814,500.0
DQN,42,237,29314,500.0
DQN,42,238,29814,500.0
DQN,42,239,30314,500.0
DQN,42,240,30494,180.0
DQN,42,241,30950,456.0
DQN,42,242,31042,92.0
DQN,42,243,31542,500.0
DQN,42,244,32042,500.0
DQN,42,245,32542,500.0
DQN,42,246,33042,500.0
DQN,42,247,33542,500.0
DQN,42,248,34042,500.0
DQN,42,249,34542,500.0
DQN,42,250,35042,500.0
DQN,42,251,35542,500.0
DQN,42,252,36018,476.0
